,<!doctype html>,Artist,Position,Streams,Track Name,URL,code,date
1,,Justin Bieber,2.0,1028.0,Sorry,https://open.spotify.com/track/2GpHJb7xGNBaIDTrBxjIu6,lu,2015-11-15
0,,Adele,1.0,1262.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-16
1,,Justin Bieber,2.0,1015.0,Sorry,https://open.spotify.com/track/2GpHJb7xGNBaIDTrBxjIu6,lu,2015-11-16
0,,Adele,1.0,1236.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-17
0,,Adele,1.0,1219.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-18
0,,Adele,1.0,1283.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-19
1,,Justin Bieber,2.0,1065.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-11-19
0,,Adele,1.0,1314.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-20
1,,Justin Bieber,2.0,1132.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-11-20
0,,Adele,1.0,1530.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-21
1,,Justin Bieber,2.0,1116.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-11-21
0,,Adele,1.0,1357.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-22
1,,Justin Bieber,2.0,1044.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-11-22
0,,Adele,1.0,1201.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-23
0,,Adele,1.0,1236.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-24
0,,Adele,1.0,1150.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-25
0,,Adele,1.0,1174.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-26
1,,Justin Bieber,2.0,1012.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-11-26
0,,Adele,1.0,1150.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-27
1,,Justin Bieber,2.0,1045.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-11-27
0,,Adele,1.0,1544.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-28
1,,Justin Bieber,2.0,1044.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-11-28
0,,Adele,1.0,1357.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-29
0,,Adele,1.0,1132.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-11-30
0,,Adele,1.0,1178.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-01
0,,Adele,1.0,1118.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-02
0,,Adele,1.0,1108.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-03
0,,Adele,1.0,1201.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-04
1,,Justin Bieber,2.0,1040.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-12-04
0,,Adele,1.0,1468.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-05
1,,Justin Bieber,2.0,1062.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-12-05
0,,Adele,1.0,1324.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-06
0,,Adele,1.0,1189.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-07
0,,Adele,1.0,1126.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-08
0,,Adele,1.0,1143.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-09
0,,Adele,1.0,1120.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-10
0,,Adele,1.0,1152.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-11
1,,Justin Bieber,2.0,1001.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-12-11
0,,Adele,1.0,1324.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-12
1,,Justin Bieber,2.0,1066.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-12-12
0,,Adele,1.0,1204.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-13
0,,Adele,1.0,1036.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-15
0,,Justin Bieber,1.0,1063.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-12-18
1,,Adele,2.0,1054.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-18
0,,Adele,1.0,1116.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-19
0,,Michael Bublé,1.0,1829.0,It's Beginning To Look A Lot Like Christmas,https://open.spotify.com/track/5a1iz510sv2W9Dt1MvFd5R,lu,2015-12-24
1,,Mariah Carey,2.0,1699.0,All I Want for Christmas Is You,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,lu,2015-12-24
2,,Wham!,3.0,1026.0,Last Christmas,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,lu,2015-12-24
0,<html>,,,,,,lu,2015-12-30
1,    <head>,,,,,,lu,2015-12-30
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-12-30
3,        <title>Spotify Charts</title>,,,,,,lu,2015-12-30
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-12-30
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-12-30
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-12-30
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-12-30
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-12-30
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-12-30
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-12-30
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-12-30
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-12-30
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-12-30
14,        <script>,,,,,,lu,2015-12-30
15,            window.log = function () {,,,,,,lu,2015-12-30
16,                log.history = log.history || [];,,,,,,lu,2015-12-30
17,                log.history.push(arguments);,,,,,,lu,2015-12-30
18,                if (this.console) {,,,,,,lu,2015-12-30
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-12-30
20,                },,,,,,lu,2015-12-30
21,            };,,,,,,lu,2015-12-30
22,        </script>,,,,,,lu,2015-12-30
23,    </head>,,,,,,lu,2015-12-30
24,    <body>,,,,,,lu,2015-12-30
25,        <!--[if lt IE 9]>,,,,,,lu,2015-12-30
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-12-30
27,        <![endif]-->,,,,,,lu,2015-12-30
28,"        <div id=""content"">",,,,,,lu,2015-12-30
29,            <div>,,,,,,lu,2015-12-30
30,"                <header class=""header"">",,,,,,lu,2015-12-30
31,"                    <div class=""container"">",,,,,,lu,2015-12-30
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-12-30
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-12-30
34,                    </div>,,,,,,lu,2015-12-30
35,                </header>,,,,,,lu,2015-12-30
36,            </div>,,,,,,lu,2015-12-30
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-12-30
38,        </div>,,,,,,lu,2015-12-30
39,        <script>,,,,,,lu,2015-12-30
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-12-30
41,                i[r] = i[r] || function () {,,,,,,lu,2015-12-30
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-12-30
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-12-30
44,                a.async = 1;,,,,,,lu,2015-12-30
45,                a.src = g;,,,,,,lu,2015-12-30
46,        </script>,,,,,,lu,2015-12-30
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-12-30
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-12-30
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-12-30
50,    </body>,,,,,,lu,2015-12-30
51,</html>,,,,,,lu,2015-12-30
0,,Adele,1.0,1278.0,Hello,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3,lu,2015-12-31
1,,Justin Bieber,2.0,1226.0,Sorry,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,lu,2015-12-31
2,,Major Lazer,3.0,1210.0,Lean On (feat. MØ & DJ Snake),https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,lu,2015-12-31
3,,Justin Bieber,4.0,1140.0,What Do You Mean?,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI,lu,2015-12-31
0,<html>,,,,,,lu,2016-01-04
1,    <head>,,,,,,lu,2016-01-04
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-01-04
3,        <title>Spotify Charts</title>,,,,,,lu,2016-01-04
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-01-04
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-01-04
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-01-04
7,"        <meta property=""og:image"" content=""http://d2c87l0yth4zbw-2.global.ssl.fastly.net/i/_global/open-graph-default.png"">",,,,,,lu,2016-01-04
8,"        <meta property=""og:description"" content=""Spotify is all the music you’ll ever need."">",,,,,,lu,2016-01-04
9,"        <meta name=""description"" content=""Spotify is all the music you’ll ever need."">",,,,,,lu,2016-01-04
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""/images/touch-icon-144.png"">",,,,,,lu,2016-01-04
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""/images/touch-icon-114.png"">",,,,,,lu,2016-01-04
12,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""/images/touch-icon-72.png"">",,,,,,lu,2016-01-04
13,"        <link rel=""apple-touch-icon-precomposed"" href=""/images/touch-icon-57.png"">",,,,,,lu,2016-01-04
14,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-01-04
15,        <script>,,,,,,lu,2016-01-04
16,            window.log = function () {,,,,,,lu,2016-01-04
17,                log.history = log.history || [];,,,,,,lu,2016-01-04
18,                log.history.push(arguments);,,,,,,lu,2016-01-04
19,                if (this.console) {,,,,,,lu,2016-01-04
20,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-01-04
21,                },,,,,,lu,2016-01-04
22,            };,,,,,,lu,2016-01-04
23,        </script>,,,,,,lu,2016-01-04
24,        <script>,,,,,,lu,2016-01-04
25,        </script>,,,,,,lu,2016-01-04
26,    </head>,,,,,,lu,2016-01-04
27,    <body>,,,,,,lu,2016-01-04
28,        <!--[if lt IE 9]>,,,,,,lu,2016-01-04
29,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-01-04
30,        <![endif]-->,,,,,,lu,2016-01-04
31,"            <div id=""content"">",,,,,,lu,2016-01-04
32,        <div>,,,,,,lu,2016-01-04
33,"            <header class=""header"">",,,,,,lu,2016-01-04
34,"                <div class=""container"">",,,,,,lu,2016-01-04
35,"                                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-04
36,"                    <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-04
37,                </div>,,,,,,lu,2016-01-04
38,            </header>,,,,,,lu,2016-01-04
39,"            <div class=""wrapper"">",,,,,,lu,2016-01-04
40,"                <div class=""container"">",,,,,,lu,2016-01-04
41,                    <span>,,,,,,lu,2016-01-04
42,"                        <div class=""wrapper"">",,,,,,lu,2016-01-04
43,"                            <div class=""container"">",,,,,,lu,2016-01-04
44,"                                <div class=""chart-filters"">",,,,,,lu,2016-01-04
45,                                    <label>Filter by</label>,,,,,,lu,2016-01-04
46,"                                    <a class=""menu-button"">Menu</a>",,,,,,lu,2016-01-04
47,"                                    <div class=""chart-filters-list"">",,,,,,lu,2016-01-04
48,"                                        <div class=""responsive-select"" data-type=""country"">",,,,,,lu,2016-01-04
49,"                                            <div class=""responsive-select-value"">Luxembourg</div>",,,,,,lu,2016-01-04
50,                                            <ul>,,,,,,lu,2016-01-04
51,"                                                <li data-value=""global"" class="""">Global</li>",,,,,,lu,2016-01-04
52,"                                                                                                                                                                                                            <li data-value=""us"" class="""">United States</li>",,,,,,lu,2016-01-04
53,"                                                                                                                                                        <li data-value=""gb"" class="""">United Kingdom</li>",,,,,,lu,2016-01-04
54,"                                                                                                                                                        <li data-value=""ad"" class="""">Andorra</li>",,,,,,lu,2016-01-04
55,"                                                                                                                                                        <li data-value=""ar"" class="""">Argentina</li>",,,,,,lu,2016-01-04
56,"                                                                                                                                                        <li data-value=""at"" class="""">Austria</li>",,,,,,lu,2016-01-04
57,"                                                                                                                                                        <li data-value=""au"" class="""">Australia</li>",,,,,,lu,2016-01-04
58,"                                                                                                                                                        <li data-value=""be"" class="""">Belgium</li>",,,,,,lu,2016-01-04
59,"                                                                                                                                                        <li data-value=""bg"" class="""">Bulgaria</li>",,,,,,lu,2016-01-04
60,"                                                                                                                                                        <li data-value=""bo"" class="""">Bolivia</li>",,,,,,lu,2016-01-04
61,"                                                                                                                                                        <li data-value=""br"" class="""">Brazil</li>",,,,,,lu,2016-01-04
62,"                                                                                                                                                        <li data-value=""ca"" class="""">Canada</li>",,,,,,lu,2016-01-04
63,"                                                                                                                                                        <li data-value=""ch"" class="""">Switzerland</li>",,,,,,lu,2016-01-04
64,"                                                                                                                                                        <li data-value=""cl"" class="""">Chile</li>",,,,,,lu,2016-01-04
65,"                                                                                                                                                        <li data-value=""co"" class="""">Colombia</li>",,,,,,lu,2016-01-04
66,"                                                                                                                                                        <li data-value=""cr"" class="""">Costa Rica</li>",,,,,,lu,2016-01-04
67,"                                                                                                                                                        <li data-value=""cy"" class="""">Cyprus</li>",,,,,,lu,2016-01-04
68,"                                                                                                                                                        <li data-value=""cz"" class="""">Czech Republic</li>",,,,,,lu,2016-01-04
69,"                                                                                                                                                        <li data-value=""de"" class="""">Germany</li>",,,,,,lu,2016-01-04
70,"                                                                                                                                                        <li data-value=""dk"" class="""">Denmark</li>",,,,,,lu,2016-01-04
71,"                                                                                                                                                        <li data-value=""do"" class="""">Dominican Republic</li>",,,,,,lu,2016-01-04
72,"                                                                                                                                                        <li data-value=""ec"" class="""">Ecuador</li>",,,,,,lu,2016-01-04
73,"                                                                                                                                                        <li data-value=""ee"" class="""">Estonia</li>",,,,,,lu,2016-01-04
74,"                                                                                                                                                        <li data-value=""es"" class="""">Spain</li>",,,,,,lu,2016-01-04
75,"                                                                                                                                                        <li data-value=""fi"" class="""">Finland</li>",,,,,,lu,2016-01-04
76,"                                                                                                                                                        <li data-value=""fr"" class="""">France</li>",,,,,,lu,2016-01-04
77,"                                                                                                                                                        <li data-value=""gr"" class="""">Greece</li>",,,,,,lu,2016-01-04
78,"                                                                                                                                                        <li data-value=""gt"" class="""">Guatemala</li>",,,,,,lu,2016-01-04
79,"                                                                                                                                                        <li data-value=""hk"" class="""">Hong Kong</li>",,,,,,lu,2016-01-04
80,"                                                                                                                                                        <li data-value=""hn"" class="""">Honduras</li>",,,,,,lu,2016-01-04
81,"                                                                                                                                                        <li data-value=""hu"" class="""">Hungary</li>",,,,,,lu,2016-01-04
82,"                                                                                                                                                        <li data-value=""id"" class="""">Indonesia</li>",,,,,,lu,2016-01-04
83,"                                                                                                                                                        <li data-value=""ie"" class="""">Ireland</li>",,,,,,lu,2016-01-04
84,"                                                                                                                                                        <li data-value=""is"" class="""">Iceland</li>",,,,,,lu,2016-01-04
85,"                                                                                                                                                        <li data-value=""it"" class="""">Italy</li>",,,,,,lu,2016-01-04
86,"                                                                                                                                                        <li data-value=""lt"" class="""">Lithuania</li>",,,,,,lu,2016-01-04
87,"                                                                                                                                                        <li data-value=""lu"" class=""selected"">Luxembourg</li>",,,,,,lu,2016-01-04
88,"                                                                                                                                                        <li data-value=""lv"" class="""">Latvia</li>",,,,,,lu,2016-01-04
89,"                                                                                                                                                        <li data-value=""mt"" class="""">Malta</li>",,,,,,lu,2016-01-04
90,"                                                                                                                                                        <li data-value=""mx"" class="""">Mexico</li>",,,,,,lu,2016-01-04
91,"                                                                                                                                                        <li data-value=""my"" class="""">Malaysia</li>",,,,,,lu,2016-01-04
92,"                                                                                                                                                        <li data-value=""ni"" class="""">Nicaragua</li>",,,,,,lu,2016-01-04
93,"                                                                                                                                                        <li data-value=""nl"" class="""">Netherlands</li>",,,,,,lu,2016-01-04
94,"                                                                                                                                                        <li data-value=""no"" class="""">Norway</li>",,,,,,lu,2016-01-04
95,"                                                                                                                                                        <li data-value=""nz"" class="""">New Zealand</li>",,,,,,lu,2016-01-04
96,"                                                                                                                                                        <li data-value=""pa"" class="""">Panama</li>",,,,,,lu,2016-01-04
97,"                                                                                                                                                        <li data-value=""pe"" class="""">Peru</li>",,,,,,lu,2016-01-04
98,"                                                                                                                                                        <li data-value=""ph"" class="""">Philippines</li>",,,,,,lu,2016-01-04
99,"                                                                                                                                                        <li data-value=""pl"" class="""">Poland</li>",,,,,,lu,2016-01-04
100,"                                                                                                                                                        <li data-value=""pt"" class="""">Portugal</li>",,,,,,lu,2016-01-04
101,"                                                                                                                                                        <li data-value=""py"" class="""">Paraguay</li>",,,,,,lu,2016-01-04
102,"                                                                                                                                                        <li data-value=""se"" class="""">Sweden</li>",,,,,,lu,2016-01-04
103,"                                                                                                                                                        <li data-value=""sg"" class="""">Singapore</li>",,,,,,lu,2016-01-04
104,"                                                                                                                                                        <li data-value=""sk"" class="""">Slovakia</li>",,,,,,lu,2016-01-04
105,"                                                                                                                                                        <li data-value=""sv"" class="""">El Salvador</li>",,,,,,lu,2016-01-04
106,"                                                                                                                                                        <li data-value=""tr"" class="""">Turkey</li>",,,,,,lu,2016-01-04
107,"                                                                                                                                                        <li data-value=""tw"" class="""">Taiwan</li>",,,,,,lu,2016-01-04
108,"                                                                                                                                                        <li data-value=""uy"" class="""">Uruguay</li>",,,,,,lu,2016-01-04
109,                                                                                            </ul>,,,,,,lu,2016-01-04
110,                                        </div>,,,,,,lu,2016-01-04
111,"                                        <div class=""responsive-select"" data-type=""recurrence"">",,,,,,lu,2016-01-04
112,"                                            <div class=""responsive-select-value"">daily</div>",,,,,,lu,2016-01-04
113,                                            <ul>,,,,,,lu,2016-01-04
114,"                                                                                                <li data-value=""daily"" class=""selected"">daily</li>",,,,,,lu,2016-01-04
115,"                                                                                                <li data-value=""weekly"" class="""">weekly</li>",,,,,,lu,2016-01-04
116,                                                                                            </ul>,,,,,,lu,2016-01-04
117,                                        </div>,,,,,,lu,2016-01-04
118,"                                                                                                                        <div class=""responsive-select"" data-type=""date"">",,,,,,lu,2016-01-04
119,"                                                                                        <div class=""responsive-select-value"">01/04/2016</div>",,,,,,lu,2016-01-04
120,                                                                                        <ul>,,,,,,lu,2016-01-04
121,"                                                                                                                                                <li data-value=""2016-09-28"" class="""">09/28/2016</li>",,,,,,lu,2016-01-04
122,"                                                                                                <li data-value=""2016-09-27"" class="""">09/27/2016</li>",,,,,,lu,2016-01-04
123,"                                                                                                <li data-value=""2016-09-26"" class="""">09/26/2016</li>",,,,,,lu,2016-01-04
124,"                                                                                                <li data-value=""2016-09-25"" class="""">09/25/2016</li>",,,,,,lu,2016-01-04
125,"                                                                                                <li data-value=""2016-09-24"" class="""">09/24/2016</li>",,,,,,lu,2016-01-04
126,"                                                                                                <li data-value=""2016-09-23"" class="""">09/23/2016</li>",,,,,,lu,2016-01-04
127,"                                                                                                <li data-value=""2016-09-22"" class="""">09/22/2016</li>",,,,,,lu,2016-01-04
128,"                                                                                                <li data-value=""2016-09-21"" class="""">09/21/2016</li>",,,,,,lu,2016-01-04
129,"                                                                                                <li data-value=""2016-09-20"" class="""">09/20/2016</li>",,,,,,lu,2016-01-04
130,"                                                                                                <li data-value=""2016-09-19"" class="""">09/19/2016</li>",,,,,,lu,2016-01-04
131,"                                                                                                <li data-value=""2016-09-18"" class="""">09/18/2016</li>",,,,,,lu,2016-01-04
132,"                                                                                                <li data-value=""2016-09-17"" class="""">09/17/2016</li>",,,,,,lu,2016-01-04
133,"                                                                                                <li data-value=""2016-09-16"" class="""">09/16/2016</li>",,,,,,lu,2016-01-04
134,"                                                                                                <li data-value=""2016-09-15"" class="""">09/15/2016</li>",,,,,,lu,2016-01-04
135,"                                                                                                <li data-value=""2016-09-14"" class="""">09/14/2016</li>",,,,,,lu,2016-01-04
136,"                                                                                                <li data-value=""2016-09-13"" class="""">09/13/2016</li>",,,,,,lu,2016-01-04
137,"                                                                                                <li data-value=""2016-09-12"" class="""">09/12/2016</li>",,,,,,lu,2016-01-04
138,"                                                                                                <li data-value=""2016-09-11"" class="""">09/11/2016</li>",,,,,,lu,2016-01-04
139,"                                                                                                <li data-value=""2016-09-10"" class="""">09/10/2016</li>",,,,,,lu,2016-01-04
140,"                                                                                                <li data-value=""2016-09-09"" class="""">09/09/2016</li>",,,,,,lu,2016-01-04
141,"                                                                                                <li data-value=""2016-09-08"" class="""">09/08/2016</li>",,,,,,lu,2016-01-04
142,"                                                                                                <li data-value=""2016-09-07"" class="""">09/07/2016</li>",,,,,,lu,2016-01-04
143,"                                                                                                <li data-value=""2016-09-06"" class="""">09/06/2016</li>",,,,,,lu,2016-01-04
144,"                                                                                                <li data-value=""2016-09-05"" class="""">09/05/2016</li>",,,,,,lu,2016-01-04
145,"                                                                                                <li data-value=""2016-09-04"" class="""">09/04/2016</li>",,,,,,lu,2016-01-04
146,"                                                                                                <li data-value=""2016-09-03"" class="""">09/03/2016</li>",,,,,,lu,2016-01-04
147,"                                                                                                <li data-value=""2016-09-02"" class="""">09/02/2016</li>",,,,,,lu,2016-01-04
148,"                                                                                                <li data-value=""2016-09-01"" class="""">09/01/2016</li>",,,,,,lu,2016-01-04
149,"                                                                                                <li data-value=""2016-08-31"" class="""">08/31/2016</li>",,,,,,lu,2016-01-04
150,"                                                                                                <li data-value=""2016-08-30"" class="""">08/30/2016</li>",,,,,,lu,2016-01-04
151,"                                                                                                <li data-value=""2016-08-29"" class="""">08/29/2016</li>",,,,,,lu,2016-01-04
152,"                                                                                                <li data-value=""2016-08-28"" class="""">08/28/2016</li>",,,,,,lu,2016-01-04
153,"                                                                                                <li data-value=""2016-08-27"" class="""">08/27/2016</li>",,,,,,lu,2016-01-04
154,"                                                                                                <li data-value=""2016-08-26"" class="""">08/26/2016</li>",,,,,,lu,2016-01-04
155,"                                                                                                <li data-value=""2016-08-25"" class="""">08/25/2016</li>",,,,,,lu,2016-01-04
156,"                                                                                                <li data-value=""2016-08-24"" class="""">08/24/2016</li>",,,,,,lu,2016-01-04
157,"                                                                                                <li data-value=""2016-08-23"" class="""">08/23/2016</li>",,,,,,lu,2016-01-04
158,"                                                                                                <li data-value=""2016-08-22"" class="""">08/22/2016</li>",,,,,,lu,2016-01-04
159,"                                                                                                <li data-value=""2016-08-21"" class="""">08/21/2016</li>",,,,,,lu,2016-01-04
160,"                                                                                                <li data-value=""2016-08-20"" class="""">08/20/2016</li>",,,,,,lu,2016-01-04
161,"                                                                                                <li data-value=""2016-08-19"" class="""">08/19/2016</li>",,,,,,lu,2016-01-04
162,"                                                                                                <li data-value=""2016-08-18"" class="""">08/18/2016</li>",,,,,,lu,2016-01-04
163,"                                                                                                <li data-value=""2016-08-17"" class="""">08/17/2016</li>",,,,,,lu,2016-01-04
164,"                                                                                                <li data-value=""2016-08-16"" class="""">08/16/2016</li>",,,,,,lu,2016-01-04
165,"                                                                                                <li data-value=""2016-08-15"" class="""">08/15/2016</li>",,,,,,lu,2016-01-04
166,"                                                                                                <li data-value=""2016-08-14"" class="""">08/14/2016</li>",,,,,,lu,2016-01-04
167,"                                                                                                <li data-value=""2016-08-13"" class="""">08/13/2016</li>",,,,,,lu,2016-01-04
168,"                                                                                                <li data-value=""2016-08-12"" class="""">08/12/2016</li>",,,,,,lu,2016-01-04
169,"                                                                                                <li data-value=""2016-08-11"" class="""">08/11/2016</li>",,,,,,lu,2016-01-04
170,"                                                                                                <li data-value=""2016-08-10"" class="""">08/10/2016</li>",,,,,,lu,2016-01-04
171,"                                                                                                <li data-value=""2016-08-09"" class="""">08/09/2016</li>",,,,,,lu,2016-01-04
172,"                                                                                                <li data-value=""2016-08-08"" class="""">08/08/2016</li>",,,,,,lu,2016-01-04
173,"                                                                                                <li data-value=""2016-08-07"" class="""">08/07/2016</li>",,,,,,lu,2016-01-04
174,"                                                                                                <li data-value=""2016-08-06"" class="""">08/06/2016</li>",,,,,,lu,2016-01-04
175,"                                                                                                <li data-value=""2016-08-05"" class="""">08/05/2016</li>",,,,,,lu,2016-01-04
176,"                                                                                                <li data-value=""2016-08-04"" class="""">08/04/2016</li>",,,,,,lu,2016-01-04
177,"                                                                                                <li data-value=""2016-08-03"" class="""">08/03/2016</li>",,,,,,lu,2016-01-04
178,"                                                                                                <li data-value=""2016-08-02"" class="""">08/02/2016</li>",,,,,,lu,2016-01-04
179,"                                                                                                <li data-value=""2016-08-01"" class="""">08/01/2016</li>",,,,,,lu,2016-01-04
180,"                                                                                                <li data-value=""2016-07-31"" class="""">07/31/2016</li>",,,,,,lu,2016-01-04
181,"                                                                                                <li data-value=""2016-07-30"" class="""">07/30/2016</li>",,,,,,lu,2016-01-04
182,"                                                                                                <li data-value=""2016-07-29"" class="""">07/29/2016</li>",,,,,,lu,2016-01-04
